sample,location,group,ADCY2_SPAG17,SPAG17,ADCY2,asc_mm2,asc_prop
CO85,NWM,rest,0,0,89,0.0,0.0
MS197D,LC,LC,15,63,96,6.42301927894929,13.5135135135135
MS197D,LR,rest,1,1,19,3.80259801101308,5.0
MS197D,PPWM,rest,4,3,282,2.11007134414973,1.3986013986014
MS197U,PPWM,rest,21,75,428,12.272584623854,4.67706013363029
MS197U,LR,rest,6,11,91,10.2575710276958,6.18556701030928
MS197U,LC,LC,13,45,84,7.67458213228583,13.4020618556701
MS299,PPWM,rest,7,3,14,8.03270827005185,33.3333333333333
MS299,LR,rest,0,1,4,0.0,0.0
MS299,LC,LC,52,18,136,15.2379335932026,27.6595744680851
MS377I,LC,LC,33,13,843,11.2310565259075,3.76712328767123
MS377I,PPWM,rest,7,6,838,4.99005802225609,0.828402366863905
MS377I,LR,rest,0,1,103,0.0,0.0
MS377N,LC,LC,36,48,85,11.1000490899671,29.7520661157025
MS377N,PPWM,rest,1,0,217,0.826998251064099,0.458715596330275
MS377N,LR,rest,1,4,18,8.21443621449207,5.26315789473684
MS411,LC,LC,5,2,196,1.96247296399121,2.48756218905473
MS411,PPWM,rest,0,1,5,0.0,0.0
MS411,LR,rest,0,0,0,0.0,0.0
CO41,NWM,rest,9,4,233,2.49502353694315,3.71900826446281
MS94,LC,LC,2,6,303,0.828072142473124,0.655737704918033
MS94,PPWM,rest,0,0,303,0.0,0.0
MS94,LR,rest,0,0,92,0.0,0.0
CO40,NWM,rest,3,5,166,0.709353344033534,1.77514792899408
